"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"20/11/2019","144,55","144,00","145,00","143,65","335,86K","0,38%"
"19/11/2019","144,00","144,05","144,05","143,55","265,35K","0,00%"
"15/11/2019","144,00","143,15","144,00","143,15","86,92K","0,28%"
"14/11/2019","143,60","143,60","143,95","143,25","50,05K","-0,10%"
"13/11/2019","143,75","143,70","144,00","143,60","343,73K","-0,03%"
"12/11/2019","143,80","144,00","144,00","143,50","7,99K","-0,14%"
"08/11/2019","144,00","143,60","144,20","143,60","41,74K","0,00%"
"07/11/2019","144,00","143,55","144,00","143,55","91,52K","0,31%"
"05/11/2019","143,55","143,10","143,55","143,10","13,31K","0,03%"
"04/11/2019","143,50","143,50","143,55","143,00","26,73K","-0,03%"
"01/11/2019","143,55","142,80","143,85","142,80","127,74K","0,03%"
"31/10/2019","143,50","143,00","143,50","142,65","525,18K","0,17%"
"30/10/2019","143,25","142,50","143,25","142,50","24,91K","0,17%"
"29/10/2019","143,00","142,55","143,00","142,30","39,79K","0,07%"
"28/10/2019","142,90","143,15","143,30","142,70","16,01K","-0,42%"
"25/10/2019","143,50","143,05","143,75","142,60","114,04K","-0,14%"
"24/10/2019","143,70","143,70","144,00","143,25","15,28K","-0,35%"
"23/10/2019","144,20","142,55","144,85","142,55","444,77K","0,31%"
"22/10/2019","143,75","143,00","143,75","142,50","37,76K","0,49%"
"21/10/2019","143,05","143,00","143,05","142,00","10,54K","0,03%"
"18/10/2019","143,00","141,45","143,50","141,40","261,30K","1,13%"
"17/10/2019","141,40","140,70","141,40","140,70","111,26K","0,35%"
"16/10/2019","140,90","140,55","140,90","140,55","11,88K","0,07%"
"15/10/2019","140,80","140,95","140,95","140,50","113,98K","0,14%"
"14/10/2019","140,60","140,60","140,75","140,50","3,89K","-0,04%"
"11/10/2019","140,65","140,50","141,25","140,50","278,46K","-0,07%"
"10/10/2019","140,75","141,00","141,00","140,30","307,29K","-0,35%"
"09/10/2019","141,25","141,30","141,30","140,50","16,13K","-0,35%"
"08/10/2019","141,75","141,50","141,75","141,00","100,09K","0,00%"
"07/10/2019","141,75","141,50","141,75","141,00","190,34K","0,00%"
"04/10/2019","141,75","142,00","142,00","141,00","251,62K","-0,18%"
"03/10/2019","142,00","142,05","142,50","141,65","153,70K","-0,21%"
"02/10/2019","142,30","142,20","142,50","142,10","69,55K","-0,14%"
"01/10/2019","142,50","141,50","142,50","141,50","50,99K","0,35%"
"30/09/2019","142,00","141,30","142,50","141,15","181,11K","0,50%"
"27/09/2019","141,30","141,00","141,85","141,00","228,70K","-0,46%"
"26/09/2019","141,95","140,50","142,00","140,50","46,82K","-0,04%"
"25/09/2019","142,00","139,50","142,00","139,50","61,98K","1,43%"
"24/09/2019","140,00","139,50","140,00","139,20","115,64K","0,00%"
"23/09/2019","140,00","140,10","141,85","139,50","68,39K","-0,36%"
"20/09/2019","140,50","140,50","141,00","140,00","219,55K","-0,35%"
"19/09/2019","141,00","141,55","142,45","140,65","252,87K","-0,70%"
"18/09/2019","142,00","142,00","142,00","141,65","56,09K","-0,42%"
"17/09/2019","142,60","142,00","142,60","142,00","83,24K","0,07%"
"16/09/2019","142,50","142,50","143,00","141,75","122,05K","-0,42%"
"13/09/2019","143,10","142,10","143,10","141,80","47,35K","0,35%"
"12/09/2019","142,60","142,20","142,60","142,00","29,29K","0,00%"
"11/09/2019","142,60","142,70","142,90","142,30","54,13K","-0,28%"
"10/09/2019","143,00","143,00","143,50","143,00","452,75K","-0,35%"
"09/09/2019","143,50","143,00","143,50","142,80","37,49K","0,00%"
"06/09/2019","143,50","143,15","144,50","143,05","30,90K","-0,03%"
"05/09/2019","143,55","144,75","144,80","143,55","101,71K","-0,79%"
"04/09/2019","144,70","145,00","145,05","144,60","37,34K","-0,21%"
"03/09/2019","145,00","145,00","145,20","145,00","27,14K","0,00%"
"02/09/2019","145,00","144,80","145,40","144,80","64,22K","-0,10%"
"30/08/2019","145,15","145,50","145,50","145,15","23,39K","-0,38%"
"29/08/2019","145,70","145,15","145,70","145,10","17,32K","0,38%"
"28/08/2019","145,15","145,30","145,80","145,15","25,89K","-0,58%"
"27/08/2019","146,00","145,00","146,50","145,00","400,15K","0,14%"
"26/08/2019","145,80","145,00","145,90","144,50","81,91K","0,38%"
"23/08/2019","145,25","144,40","145,40","144,10","264,88K","0,66%"
"22/08/2019","144,30","144,25","144,30","144,00","117,26K","-0,10%"
"19/08/2019","144,45","144,00","144,45","144,00","25,45K","0,00%"
"16/08/2019","144,45","144,00","144,45","143,75","82,49K","0,31%"
"15/08/2019","144,00","143,55","144,00","143,55","39,29K","0,31%"
"09/08/2019","143,55","143,80","143,80","143,40","83,04K","-0,17%"
"08/08/2019","143,80","144,00","144,00","143,60","64,70K","-0,14%"
"07/08/2019","144,00","143,10","144,00","143,10","40,89K","0,03%"
"06/08/2019","143,95","144,00","144,00","143,00","72,29K","-0,24%"
"05/08/2019","144,30","144,60","144,60","144,25","55,54K","-0,48%"
"02/08/2019","145,00","144,10","145,00","144,10","292,19K","0,62%"
"01/08/2019","144,10","144,10","144,75","144,00","42,07K","-0,45%"
"31/07/2019","144,75","143,80","144,75","143,60","242,48K","0,63%"
"29/07/2019","143,85","143,05","143,85","143,05","98,65K","0,52%"
"26/07/2019","143,10","142,70","143,20","142,25","242,81K","0,28%"
"25/07/2019","142,70","142,55","142,90","142,55","273,52K","0,14%"
"24/07/2019","142,50","141,70","142,50","141,65","164,88K","0,49%"
"23/07/2019","141,80","141,70","142,00","141,60","226,98K","-0,07%"
"22/07/2019","141,90","141,50","142,00","141,25","110,11K","0,00%"
"19/07/2019","141,90","141,20","142,30","141,10","303,53K","0,64%"
"18/07/2019","141,00","141,80","142,30","140,10","258,18K","-1,19%"
"17/07/2019","142,70","141,20","143,05","141,20","828,95K","1,21%"
"16/07/2019","141,00","139,90","141,00","139,90","1,15M","0,86%"
"15/07/2019","139,80","139,45","139,90","139,45","279,01K","0,29%"
"12/07/2019","139,40","139,00","140,00","138,55","524,84K","0,29%"
"11/07/2019","139,00","137,00","140,40","136,60","1,10M","1,79%"
"10/07/2019","136,55","136,10","137,90","136,10","52,40K","0,33%"
"09/07/2019","136,10","136,00","138,00","135,50","436,62K","0,07%"
"08/07/2019","136,00","137,50","138,90","136,00","105,09K","-1,45%"
"05/07/2019","138,00","138,00","138,00","137,30","98,80K","0,00%"
"04/07/2019","138,00","139,30","139,30","138,00","69,55K","-0,72%"
"03/07/2019","139,00","139,00","139,00","139,00","11,50K","0,07%"
"02/07/2019","138,90","139,00","139,00","138,50","35,25K","-0,14%"
"01/07/2019","139,10","139,00","139,85","139,00","31,78K","0,07%"
"28/06/2019","139,00","138,60","139,55","138,60","73,25K","-0,71%"
"27/06/2019","140,00","140,00","140,40","139,10","211,97K","-0,43%"
"26/06/2019","140,60","139,20","140,95","139,20","8,26K","0,75%"
"25/06/2019","139,55","141,00","141,00","138,10","173,57K","-1,03%"
"24/06/2019","141,00","141,50","143,00","141,00","39,24K","-0,70%"
"21/06/2019","142,00","144,50","144,50","142,00","119,28K","-1,93%"
"20/06/2019","144,80","141,00","144,80","141,00","2,26M","2,70%"
"19/06/2019","141,00","143,10","145,00","141,00","507,54K","-1,43%"
"18/06/2019","143,05","138,55","143,30","138,55","859,48K","4,42%"
"17/06/2019","137,00","132,90","137,00","132,90","550,30K","3,09%"
"14/06/2019","132,90","131,05","133,00","131,05","187,69K","1,37%"
"13/06/2019","131,10","132,00","132,00","130,40","22,02K","0,65%"
"12/06/2019","130,25","130,00","130,25","129,55","192,19K","-4,05%"
"31/05/2019","135,75","137,50","138,00","135,75","105,19K","-1,49%"
"30/05/2019","137,80","139,95","139,95","137,80","141,12K","-1,04%"
"29/05/2019","139,25","138,95","139,50","138,60","4,25K","0,18%"
"28/05/2019","139,00","138,10","140,00","138,10","301,38K","0,87%"
"27/05/2019","137,80","137,10","137,90","136,75","72,63K","0,58%"
"24/05/2019","137,00","140,00","140,30","137,00","41,11K","-5,19%"
"23/05/2019","144,50","145,90","145,95","144,50","927,59K","-0,96%"
"22/05/2019","145,90","147,00","147,00","145,00","67,02K","-0,75%"
"21/05/2019","147,00","147,65","148,00","147,00","303,00K","-0,68%"
"20/05/2019","148,00","148,50","148,50","147,50","107,37K","0,00%"
"17/05/2019","148,00","148,50","149,50","148,00","49,84K","-1,00%"
"16/05/2019","149,50","148,50","150,00","148,00","69,89K","0,67%"
"15/05/2019","148,50","147,50","148,50","147,50","138,46K","0,64%"
"14/05/2019","147,55","147,50","148,00","147,20","79,68K","0,24%"
"13/05/2019","147,20","147,00","147,20","146,85","105,42K","0,00%"
"10/05/2019","147,20","147,00","147,25","146,80","168,01K","0,14%"
"09/05/2019","147,00","146,55","147,00","146,55","49,01K","0,31%"
"08/05/2019","146,55","146,90","146,90","146,35","37,07K","0,00%"
"07/05/2019","146,55","146,50","146,95","146,25","128,58K","-0,24%"
"06/05/2019","146,90","146,00","146,90","146,00","2,30K","0,34%"
"03/05/2019","146,40","146,95","146,95","146,10","15,94K","-0,14%"
"02/05/2019","146,60","146,10","146,60","146,00","15,61K","0,07%"
"30/04/2019","146,50","146,50","146,95","146,25","79,71K","-0,07%"
"29/04/2019","146,60","146,60","146,60","146,55","25,20K","-0,24%"
"26/04/2019","146,95","146,10","146,95","146,10","86,92K","0,55%"
"25/04/2019","146,15","146,10","146,50","146,10","50,82K","0,03%"
"24/04/2019","146,10","145,50","146,10","145,50","115,40K","0,07%"
"23/04/2019","146,00","146,55","147,00","146,00","191,86K","-0,34%"
"22/04/2019","146,50","146,50","146,80","145,55","8,28K","0,00%"
"19/04/2019","146,50","146,60","147,00","146,50","32,10K","-0,34%"
"18/04/2019","147,00","146,50","147,00","146,25","5,80K","0,34%"
"17/04/2019","146,50","146,60","147,00","146,15","22,59K","-0,34%"
"16/04/2019","147,00","146,60","147,00","146,60","83,96K","0,00%"
"15/04/2019","147,00","147,00","147,00","146,10","4,65K","0,31%"
"12/04/2019","146,55","146,00","147,00","145,60","10,21K","0,38%"
"11/04/2019","146,00","146,00","146,85","146,00","9,15K","0,00%"
"10/04/2019","146,00","146,50","146,50","145,50","46,77K","-0,65%"
"09/04/2019","146,95","146,95","146,95","146,50","2,04K","0,03%"
"08/04/2019","146,90","145,55","147,00","145,55","3,94K","1,31%"
"05/04/2019","145,00","145,50","145,50","144,65","86,14K","-0,68%"
"04/04/2019","146,00","145,65","146,00","145,50","4,25K","0,00%"
"03/04/2019","146,00","147,00","147,00","145,70","77,82K","-0,54%"
"02/04/2019","146,80","144,50","146,80","144,50","20,34K","1,24%"
"01/04/2019","145,00","146,85","146,85","143,60","22,63K","1,05%"
"29/03/2019","143,50","147,10","147,10","143,50","181,39K","-2,91%"
"28/03/2019","147,80","146,60","148,00","146,60","12,28K","0,54%"
"27/03/2019","147,00","146,80","147,00","146,00","30,17K","0,14%"
"26/03/2019","146,80","147,50","147,50","145,00","96,80K","-0,78%"
"25/03/2019","147,95","145,10","148,00","145,05","12,24K","1,68%"
"22/03/2019","145,50","148,90","148,90","143,20","100,91K","-1,36%"
"21/03/2019","147,50","147,60","147,75","147,50","78,01K","-0,27%"
"20/03/2019","147,90","149,40","149,40","146,55","57,67K","0,44%"
"19/03/2019","147,25","146,40","147,50","146,10","67,37K","0,89%"
"18/03/2019","145,95","145,30","145,95","145,30","19,58K","0,27%"
"15/03/2019","145,55","146,80","147,00","145,55","161,59K","-0,85%"
"14/03/2019","146,80","148,40","148,40","146,80","7,20K","-0,14%"
"13/03/2019","147,00","147,80","147,80","146,70","31,11K","-0,61%"
"12/03/2019","147,90","149,50","149,50","146,95","21,55K","0,65%"
"11/03/2019","146,95","147,00","147,00","146,75","10,45K","-0,03%"
"08/03/2019","147,00","149,90","149,90","147,00","26,68K","0,00%"
"07/03/2019","147,00","149,00","149,00","147,00","41,79K","0,00%"
"06/03/2019","147,00","148,45","148,90","147,00","59,73K","-1,31%"
"05/03/2019","148,95","148,50","149,00","148,45","22,78K","0,30%"
"04/03/2019","148,50","147,70","148,50","147,70","7,39K","0,54%"
"01/03/2019","147,70","148,05","149,00","147,70","64,51K","0,10%"
"28/02/2019","147,55","149,40","149,95","147,55","167,81K","-1,30%"
"27/02/2019","149,50","151,40","151,40","149,00","49,21K","-0,70%"
"26/02/2019","150,55","151,00","151,00","150,25","10,22K","-0,30%"
"25/02/2019","151,00","150,80","151,80","150,80","110,67K","0,13%"
"22/02/2019","150,80","151,25","152,10","150,80","118,41K","-0,30%"
"21/02/2019","151,25","151,60","152,50","151,00","67,08K","-0,36%"
"20/02/2019","151,80","153,00","153,00","151,80","20,50K","-0,72%"
"19/02/2019","152,90","153,00","153,60","152,00","68,13K","-0,20%"
"18/02/2019","153,20","152,20","154,00","151,00","61,04K","1,46%"
"15/02/2019","151,00","152,15","152,45","150,00","253,19K","-0,98%"
"14/02/2019","152,50","153,50","153,50","152,50","54,04K","-0,97%"
"13/02/2019","154,00","155,05","155,45","154,00","43,84K","-0,65%"
"12/02/2019","155,00","152,50","155,00","152,50","169,58K","2,04%"
"11/02/2019","151,90","151,00","151,90","151,00","31,75K","0,56%"
"08/02/2019","151,05","149,75","151,05","149,70","51,39K","0,80%"
"07/02/2019","149,85","150,90","150,95","149,80","20,54K","-0,37%"
"06/02/2019","150,40","150,10","150,40","149,85","10,89K","0,20%"
"05/02/2019","150,10","150,95","150,95","150,05","187,87K","-0,60%"
"04/02/2019","151,00","149,15","151,00","149,15","14,43K","1,00%"
"01/02/2019","149,50","148,80","151,50","148,80","156,27K","0,57%"
"31/01/2019","148,65","152,50","152,50","148,65","316,47K","-1,95%"
"30/01/2019","151,60","151,50","155,00","151,50","117,44K","-0,13%"
"29/01/2019","151,80","148,85","151,80","148,80","365,60K","1,67%"
"28/01/2019","149,30","149,00","149,80","149,00","3,68K","0,20%"
"25/01/2019","149,00","148,60","149,90","148,60","286,31K","0,00%"
"24/01/2019","149,00","148,65","149,90","148,65","111,70K","0,34%"
"23/01/2019","148,50","148,00","148,50","147,25","56,65K","0,64%"
"22/01/2019","147,55","147,10","148,50","147,00","138,80K","0,37%"
"21/01/2019","147,00","147,95","147,95","147,00","34,75K","-0,10%"
"18/01/2019","147,15","147,50","147,95","147,00","95,33K","-0,57%"
"17/01/2019","148,00","145,00","148,00","144,50","250,43K","2,42%"
"16/01/2019","144,50","144,95","145,00","144,00","11,75K","-0,24%"
"15/01/2019","144,85","142,20","144,85","142,20","27,08K","1,83%"
"14/01/2019","142,25","142,10","142,25","142,00","48,31K","-0,11%"
"10/01/2019","142,40","141,85","142,55","141,80","136,90K","0,28%"
"09/01/2019","142,00","142,00","142,00","142,00","35,38K","0,00%"
"08/01/2019","142,00","141,50","142,05","141,50","26,35K","0,25%"
"07/01/2019","141,65","141,30","141,65","141,30","81,02K","0,04%"
"04/01/2019","141,60","141,50","141,60","141,30","71,91K","0,04%"
"03/01/2019","141,55","141,40","141,55","141,25","92,13K","0,11%"
"02/01/2019","141,40","141,05","141,40","141,00","8,95K","-0,07%"
"31/12/2018","141,50","140,55","141,50","140,55","42,16K","0,68%"
"28/12/2018","140,55","141,00","141,10","140,55","213,79K","-0,32%"
"27/12/2018","141,00","140,65","141,50","140,65","82,27K","0,00%"
"26/12/2018","141,00","140,35","141,00","140,35","1,72K","0,46%"
"25/12/2018","140,35","140,50","141,00","140,05","607,91K","-0,04%"
"24/12/2018","140,40","140,15","140,50","140,15","752,23K","0,00%"
"21/12/2018","140,40","140,55","140,80","140,40","152,28K","-0,35%"
"20/12/2018","140,90","141,00","141,00","140,55","14,78K","-0,21%"
"19/12/2018","141,20","141,20","141,50","141,20","237,93K","0,00%"
"18/12/2018","141,20","141,00","141,40","140,95","50,41K","0,14%"
"17/12/2018","141,00","141,00","141,00","140,60","40,52K","0,00%"
"14/12/2018","141,00","141,00","141,05","140,80","150,75K","-0,25%"
"13/12/2018","141,35","140,00","141,35","140,00","108,09K","0,68%"
"12/12/2018","140,40","140,00","140,50","140,00","97,07K","0,04%"
"11/12/2018","140,35","139,80","140,45","139,80","222,36K","0,21%"
"10/12/2018","140,05","140,50","140,50","139,90","118,43K","-0,43%"
"07/12/2018","140,65","141,35","141,35","140,65","182,64K","-0,25%"
"06/12/2018","141,00","141,05","141,10","140,75","136,45K","0,00%"
"05/12/2018","141,00","140,15","141,10","140,15","178,70K","0,43%"
"04/12/2018","140,40","140,00","140,40","140,00","71,19K","0,32%"
"03/12/2018","139,95","140,00","140,00","139,80","6,10K","-0,39%"
"30/11/2018","140,50","140,70","140,70","140,05","297,20K","0,00%"
"29/11/2018","140,50","139,65","140,50","139,65","152,03K","0,54%"
"28/11/2018","139,75","140,00","140,00","139,65","51,72K","-0,11%"
"27/11/2018","139,90","139,50","140,00","139,50","16,28K","0,00%"
"26/11/2018","139,90","138,60","139,95","138,60","17,09K","0,94%"
"23/11/2018","138,60","138,40","139,00","138,40","16,27K","-0,29%"
"22/11/2018","139,00","139,15","139,65","138,75","16,06K","-0,64%"
"19/11/2018","139,90","139,00","139,90","138,90","20,15K","0,58%"
"16/11/2018","139,10","139,75","139,75","139,10","29,23K","-0,43%"
"15/11/2018","139,70","140,00","140,00","139,30","2,47K","0,14%"
"14/11/2018","139,50","139,50","139,50","139,25","3,06K","0,00%"
"13/11/2018","139,50","139,40","139,85","139,00","101,12K","0,00%"
"12/11/2018","139,50","139,80","139,80","139,10","24,28K","-0,36%"
"09/11/2018","140,00","139,00","140,00","139,00","2,87K","0,50%"
"08/11/2018","139,30","139,30","140,90","139,30","4,25K","0,00%"
"07/11/2018","139,30","140,00","140,00","138,45","44,66K","-0,50%"
"05/11/2018","140,00","140,00","140,00","138,50","14,92K","0,72%"
"02/11/2018","139,00","139,50","140,50","138,80","83,16K","0,00%"
"01/11/2018","139,00","138,20","139,10","138,10","5,05K","0,58%"
"31/10/2018","138,20","139,00","139,00","138,20","85,78K","0,07%"
"30/10/2018","138,10","140,00","140,00","138,00","206,93K","-1,36%"
"29/10/2018","140,00","141,50","141,80","140,00","200,61K","-1,20%"
"26/10/2018","141,70","144,00","144,50","141,70","1,55M","-1,84%"
"25/10/2018","144,35","145,00","145,00","144,35","20,06K","-0,45%"
"24/10/2018","145,00","145,40","145,40","145,00","47,52K","-0,28%"
"23/10/2018","145,40","145,10","145,40","144,40","143,55K","0,10%"
"22/10/2018","145,25","144,20","145,25","144,20","112,85K","0,90%"
"19/10/2018","143,95","143,55","144,00","143,55","116,19K","0,17%"
"18/10/2018","143,70","143,60","143,90","143,45","200,81K","0,07%"
"17/10/2018","143,60","143,35","143,75","142,90","169,82K","0,49%"
"16/10/2018","142,90","142,65","143,30","142,55","243,56K","0,18%"
"15/10/2018","142,65","142,50","142,65","142,50","53,61K","0,07%"
"12/10/2018","142,55","142,50","142,80","142,50","44,88K","-0,07%"
"11/10/2018","142,65","142,60","142,65","142,50","60,30K","-0,24%"
"10/10/2018","143,00","143,05","143,10","143,00","19,04K","-0,03%"
"09/10/2018","143,05","143,05","143,25","143,05","56,55K","-0,14%"
"08/10/2018","143,25","143,50","143,50","143,25","61,73K","-0,52%"
"05/10/2018","144,00","144,00","144,90","143,00","159,18K","0,42%"
"04/10/2018","143,40","142,80","143,40","142,30","23,29K","0,63%"
"03/10/2018","142,50","142,25","142,55","142,00","158,65K","0,00%"
"02/10/2018","142,50","142,30","142,85","142,00","16,97K","0,00%"
"01/10/2018","142,50","142,50","142,50","142,50","5,50K","-0,07%"
"28/09/2018","142,60","142,30","143,00","142,30","489,88K","0,00%"
"27/09/2018","142,60","141,30","142,60","141,30","334,72K","0,78%"
"26/09/2018","141,50","141,50","141,50","141,25","30,48K","-0,18%"
"25/09/2018","141,75","141,00","141,75","141,00","130,93K","0,53%"
"24/09/2018","141,00","141,20","141,50","141,00","33,15K","-0,04%"
"21/09/2018","141,05","140,25","141,05","140,00","144,30K","0,57%"
"20/09/2018","140,25","140,00","140,85","140,00","17,40K","0,04%"
"19/09/2018","140,20","140,50","140,90","140,05","98,76K","0,14%"
"18/09/2018","140,00","140,00","140,00","139,45","30,32K","0,00%"
"17/09/2018","140,00","139,50","140,00","139,40","99,65K","0,21%"
"14/09/2018","139,70","139,30","139,95","139,30","68,58K","0,29%"
"13/09/2018","139,30","139,00","139,60","139,00","14,29K","0,00%"
"12/09/2018","139,30","139,30","139,35","139,00","29,49K","0,00%"
"10/09/2018","139,30","139,10","140,00","139,10","28,49K","0,07%"
"07/09/2018","139,20","138,60","139,50","138,60","169,53K","0,14%"
"06/09/2018","139,00","138,75","139,00","138,50","162,74K","0,00%"
"05/09/2018","139,00","139,90","139,90","139,00","350,76K","-0,68%"
"04/09/2018","139,95","140,55","141,35","139,95","43,70K","-0,53%"
"03/09/2018","140,70","141,60","141,60","140,70","29,26K","-0,71%"
"31/08/2018","141,70","142,60","142,60","141,70","121,65K","-0,39%"
"30/08/2018","142,25","142,80","142,80","142,25","20,88K","-0,39%"
"29/08/2018","142,80","143,30","143,45","142,75","30,78K","-0,49%"
"28/08/2018","143,50","142,10","143,50","142,00","163,80K","0,99%"
"27/08/2018","142,10","141,95","142,50","141,95","27,55K","0,11%"
"24/08/2018","141,95","142,00","142,00","141,70","97,76K","-0,04%"
"17/08/2018","142,00","142,30","142,30","140,50","8,07K","0,71%"
"16/08/2018","141,00","142,40","142,40","141,00","157,72K","-0,56%"
"15/08/2018","141,80","141,00","142,50","141,00","1,80K","0,57%"
"13/08/2018","141,00","142,00","142,00","141,00","56,50K","-0,70%"
"10/08/2018","142,00","141,50","143,00","141,50","2,66K","0,00%"
"09/08/2018","142,00","142,20","142,30","142,00","74,07K","-0,53%"
"08/08/2018","142,75","142,05","142,80","142,05","29,40K","0,14%"
"07/08/2018","142,55","141,60","142,95","141,60","41,05K","0,04%"
"06/08/2018","142,50","142,20","143,25","142,00","6,93K","0,00%"
"03/08/2018","142,50","142,05","142,90","142,00","55,80K","0,00%"
"02/08/2018","142,50","141,00","142,50","141,00","35,25K","0,39%"
"01/08/2018","141,95","142,35","143,25","141,00","21,13K","-0,25%"
"31/07/2018","142,30","142,75","142,85","142,30","93,12K","-0,32%"
"27/07/2018","142,75","142,55","143,55","142,50","137,35K","0,00%"
"26/07/2018","142,75","143,00","143,00","142,00","27,09K","0,18%"
"25/07/2018","142,50","143,40","143,40","141,70","17,71K","0,00%"
"24/07/2018","142,50","141,55","143,00","141,55","43,80K","1,06%"
"23/07/2018","141,00","137,30","142,00","137,30","64,60K","3,45%"
"20/07/2018","136,30","136,15","136,70","136,15","45,51K","-0,04%"
"19/07/2018","136,35","136,50","136,50","136,00","37,25K","-0,37%"
"18/07/2018","136,85","136,05","136,85","136,00","2,38K","0,44%"
"17/07/2018","136,25","136,75","137,90","136,25","114,78K","-0,37%"
"16/07/2018","136,75","137,90","137,90","136,25","94,39K","0,00%"
"13/07/2018","136,75","137,50","137,50","136,75","397,21K","-0,55%"
"12/07/2018","137,50","137,90","137,90","137,00","3,21K","0,36%"
"11/07/2018","137,00","137,80","138,00","137,00","203,98K","-0,72%"
"10/07/2018","138,00","138,00","139,00","137,80","10,88K","0,00%"
"09/07/2018","138,00","138,00","138,50","137,50","25,09K","0,22%"
"06/07/2018","137,70","138,00","138,50","137,60","11,54K","0,15%"
"05/07/2018","137,50","137,50","138,00","137,30","90,45K","0,00%"
"04/07/2018","137,50","137,50","138,50","137,25","32,51K","-0,40%"
"03/07/2018","138,05","139,05","139,95","138,00","228,78K","-0,68%"
"02/07/2018","139,00","138,50","139,80","138,50","60,00K","0,36%"
"29/06/2018","138,50","140,00","140,00","138,50","175,59K","-0,89%"
"28/06/2018","139,75","139,75","140,70","139,65","38,60K","-0,18%"
"27/06/2018","140,00","139,50","140,50","139,50","127,18K","0,18%"
"26/06/2018","139,75","141,90","141,90","139,50","416,51K","-1,58%"
"25/06/2018","142,00","142,00","143,95","141,90","28,08K","-0,60%"
"22/06/2018","142,85","143,00","143,00","142,75","20,86K","-0,31%"
"21/06/2018","143,30","143,80","144,50","143,30","49,38K","-0,35%"
"20/06/2018","143,80","144,90","144,90","143,50","96,50K","-0,14%"
"19/06/2018","144,00","145,00","145,00","144,00","73,43K","-0,62%"
"18/06/2018","144,90","144,50","145,70","144,05","20,81K","-0,07%"
"14/06/2018","145,00","146,25","146,25","145,00","94,52K","-1,02%"
"13/06/2018","146,50","147,00","147,00","144,00","64,02K","-0,14%"
"12/06/2018","146,70","147,00","147,50","146,70","96,54K","-0,14%"
"11/06/2018","146,90","146,00","146,90","145,55","33,78K","0,62%"
"08/06/2018","146,00","147,00","147,00","145,50","96,11K","-0,68%"
"07/06/2018","147,00","144,00","147,00","144,00","75,85K","1,94%"
"06/06/2018","144,20","144,90","144,90","144,00","14,65K","0,14%"
"05/06/2018","144,00","144,00","144,00","143,55","103,31K","-0,03%"
"04/06/2018","144,05","144,00","144,05","143,50","8,00K","0,63%"
"01/06/2018","143,15","143,20","143,20","143,00","104,89K","0,03%"
"31/05/2018","143,10","143,10","144,00","142,60","194,69K","0,00%"
"30/05/2018","143,10","141,55","143,10","141,55","255,24K","1,10%"
"29/05/2018","141,55","142,50","142,50","141,05","74,32K","-0,32%"
"28/05/2018","142,00","141,50","143,80","141,35","22,37K","0,28%"
"25/05/2018","141,60","142,00","145,00","141,00","882,49K","-4,71%"
"24/05/2018","148,60","148,25","148,75","147,90","1,01M","0,24%"
"23/05/2018","148,25","150,00","150,00","148,25","83,60K","-0,80%"
"22/05/2018","149,45","149,75","151,00","149,40","22,98K","-0,37%"
"21/05/2018","150,00","150,00","150,25","149,60","58,87K","-0,33%"
